nodes,techs,timesteps,storage
ESP_8,battery_ESP,2018-05-05 06:00:00,0.030518533547075028
ESP_8,battery_ESP,2018-05-05 09:00:00,0.030552259640010133
ESP_8,battery_ESP,2018-05-05 12:00:00,0.030559500014976926
ESP_8,battery_ESP,2018-05-05 15:00:00,0.03057174539537137
ESP_8,battery_ESP,2018-05-05 18:00:00,0.03057155326971992
ESP_8,battery_ESP,2018-05-05 21:00:00,0.030578556633496394
ESP_8,battery_ESP,2018-05-06 00:00:00,0.030572301433256212
ESP_8,battery_ESP,2018-05-06 03:00:00,0.030540020681141485
ESP_8,battery_ESP,2018-05-06 06:00:00,0.03051847796159575
ESP_8,battery_ESP,2018-05-06 09:00:00,0.03050677481058938
ESP_8,battery_ESP,2018-05-06 12:00:00,0.03047008715149332
ESP_8,battery_ESP,2018-05-06 15:00:00,0.030457135822578495
ESP_8,battery_ESP,2018-05-06 18:00:00,0.030450653638144476
ESP_8,battery_ESP,2018-05-06 21:00:00,0.030454777443041755
ESP_8,battery_ESP,2018-05-07 00:00:00,0.030440145025487596
ESP_8,battery_ESP,2018-05-07 03:00:00,0.030430919029008543
ESP_8,battery_ESP,2018-05-07 06:00:00,0.030465870073722666
ESP_8,battery_ESP,2018-05-07 09:00:00,0.03050383088174221
ESP_8,battery_ESP,2018-05-07 12:00:00,0.03051865192092315
ESP_8,battery_ESP,2018-05-07 15:00:00,0.030543794992605428
ESP_8,battery_ESP,2018-05-07 18:00:00,0.03054198643026263
ESP_8,battery_ESP,2018-05-07 21:00:00,0.030543640512792312
ESP_8,battery_ESP,2018-05-08 00:00:00,0.03053566976610412
ESP_8,battery_ESP,2018-05-08 03:00:00,0.030537080728044095
ESP_8,battery_ESP,2018-05-08 06:00:00,0.03058836037355804
ESP_8,battery_ESP,2018-05-08 09:00:00,0.03064502922380117
ESP_8,battery_ESP,2018-05-08 12:00:00,0.030656351755118216
ESP_8,battery_ESP,2018-05-08 15:00:00,0.03068348391692087
ESP_8,battery_ESP,2018-05-08 18:00:00,0.030683940887210007
ESP_8,battery_ESP,2018-05-08 21:00:00,0.03068736642474875
ESP_8,battery_ESP,2018-05-09 00:00:00,0.030682932144444054
ESP_8,battery_ESP,2018-05-09 03:00:00,0.03068275278463339
ESP_8,battery_ESP,2018-05-09 06:00:00,0.030725144282838318
ESP_8,battery_ESP,2018-05-09 09:00:00,0.030750969103336016
ESP_8,battery_ESP,2018-05-09 12:00:00,0.030729867095872658
ESP_8,battery_ESP,2018-05-09 15:00:00,0.03071889733335273
ESP_8,battery_ESP,2018-05-09 18:00:00,0.030687538548713825
ESP_8,battery_ESP,2018-05-09 21:00:00,0.030669187401070372
ESP_8,battery_ESP,2018-05-10 00:00:00,0.030649518652917467
ESP_8,battery_ESP,2018-05-10 03:00:00,0.03064299432989085
ESP_8,battery_ESP,2018-05-10 06:00:00,0.03067450779148346
ESP_8,battery_ESP,2018-05-10 09:00:00,0.030714950129432143
ESP_8,battery_ESP,2018-05-10 12:00:00,0.0307357385571403
ESP_8,battery_ESP,2018-05-10 15:00:00,0.030776503157013232
ESP_8,battery_ESP,2018-05-10 18:00:00,0.03079147894226511
ESP_8,battery_ESP,2018-05-10 21:00:00,0.030801870445881382
ESP_8,battery_ESP,2018-05-11 00:00:00,0.03079793221594791
ESP_8,battery_ESP,2018-05-11 03:00:00,0.030809072387465625
ESP_8,battery_ESP,2018-05-11 06:00:00,0.03086310226738856
ESP_8,battery_ESP,2018-05-11 09:00:00,0.03090857947863824
ESP_8,battery_ESP,2018-05-11 12:00:00,0.03090889984701926
ESP_8,battery_ESP,2018-05-11 15:00:00,0.030915744203458377
ESP_8,battery_ESP,2018-05-11 18:00:00,0.0309009440637924
ESP_8,battery_ESP,2018-05-11 21:00:00,0.03090139054128499
ESP_8,battery_ESP,2018-05-12 00:00:00,0.030894363505168342
ESP_8,battery_ESP,2018-05-12 03:00:00,0.03087166276330429
ESP_8,battery_ESP,2018-05-12 06:00:00,0.03086087602355012
ESP_8,battery_ESP,2018-05-12 09:00:00,0.030844300189420065
ESP_8,battery_ESP,2018-05-12 12:00:00,0.030761357963303433
ESP_8,battery_ESP,2018-05-12 15:00:00,0.030695769780014162
ESP_8,battery_ESP,2018-05-12 18:00:00,0.03065082762172904
ESP_8,battery_ESP,2018-05-12 21:00:00,0.030629320873949928
ESP_8,battery_ESP,2018-05-13 00:00:00,0.030598374612212126
ESP_8,battery_ESP,2018-05-13 03:00:00,0.030558381507170683
ESP_8,battery_ESP,2018-05-13 06:00:00,0.03053575239341565
ESP_8,battery_ESP,2018-05-13 09:00:00,0.030538074232281213
ESP_8,battery_ESP,2018-05-13 12:00:00,0.03050529809788842
ESP_8,battery_ESP,2018-05-13 15:00:00,0.030470024934666357
ESP_8,battery_ESP,2018-05-13 18:00:00,0.03044970892183905
ESP_8,battery_ESP,2018-05-13 21:00:00,0.030442132118837933
ESP_8,battery_ESP,2018-05-14 00:00:00,0.030421231681410067
ESP_8,battery_ESP,2018-05-14 03:00:00,0.03040928023971827
ESP_8,battery_ESP,2018-05-14 06:00:00,0.030437035064527107
ESP_8,battery_ESP,2018-05-14 09:00:00,0.030467840799239414
ESP_8,battery_ESP,2018-05-14 12:00:00,0.03046785335195927
ESP_8,battery_ESP,2018-05-14 15:00:00,0.03046966843258874
ESP_8,battery_ESP,2018-05-14 18:00:00,0.030455006369352777
ESP_8,battery_ESP,2018-05-14 21:00:00,0.030442597000452862
ESP_8,battery_ESP,2018-05-15 00:00:00,0.030411573739214274
ESP_8,battery_ESP,2018-05-15 03:00:00,0.030384388426858824
ESP_8,battery_ESP,2018-05-15 06:00:00,0.030394671198247982
ESP_8,battery_ESP,2018-05-15 09:00:00,0.030418313743212563
ESP_8,battery_ESP,2018-05-15 12:00:00,0.030426170008313505
ESP_8,battery_ESP,2018-05-15 15:00:00,0.03044433867414816
ESP_8,battery_ESP,2018-05-15 18:00:00,0.030441672459134712
ESP_8,battery_ESP,2018-05-15 21:00:00,0.030436575948225776
ESP_8,battery_ESP,2018-05-16 00:00:00,0.030405220064356635
ESP_8,battery_ESP,2018-05-16 03:00:00,0.030376362523396882
ESP_8,battery_ESP,2018-05-16 06:00:00,0.03038981603097983
ESP_8,battery_ESP,2018-05-16 09:00:00,0.0304153245090513
ESP_8,battery_ESP,2018-05-16 12:00:00,0.030415564067527767
ESP_8,battery_ESP,2018-05-16 15:00:00,0.03043092117384429
ESP_8,battery_ESP,2018-05-16 18:00:00,0.0304159264267171
ESP_8,battery_ESP,2018-05-16 21:00:00,0.030399326373396443
ESP_8,battery_ESP,2018-05-17 00:00:00,0.030369730522539436
ESP_8,battery_ESP,2018-05-17 03:00:00,0.030351680039602424
ESP_8,battery_ESP,2018-05-17 06:00:00,0.030370395218984266
ESP_8,battery_ESP,2018-05-17 09:00:00,0.030392861737313818
ESP_8,battery_ESP,2018-05-17 12:00:00,0.030400308202512355
ESP_8,battery_ESP,2018-05-17 15:00:00,0.03042908825839917
ESP_8,battery_ESP,2018-05-17 18:00:00,0.030427455443793695
ESP_8,battery_ESP,2018-05-17 21:00:00,0.03042314657261512
ESP_8,battery_ESP,2018-05-18 00:00:00,0.030407267290507967
ESP_8,battery_ESP,2018-05-18 03:00:00,0.030397861836752152
ESP_8,battery_ESP,2018-05-18 06:00:00,0.03043451967978946
ESP_8,battery_ESP,2018-05-18 09:00:00,0.030477797363204738
ESP_8,battery_ESP,2018-05-18 12:00:00,0.030488741965490833
ESP_8,battery_ESP,2018-05-18 15:00:00,0.030522673244115898
ESP_8,battery_ESP,2018-05-18 18:00:00,0.030528994173738864
ESP_8,battery_ESP,2018-05-18 21:00:00,0.03054027604166109
ESP_8,battery_ESP,2018-05-19 00:00:00,0.030533387743414693
ESP_8,battery_ESP,2018-05-19 03:00:00,0.030514454886807627
ESP_8,battery_ESP,2018-05-19 06:00:00,0.030520748960526593
ESP_8,battery_ESP,2018-05-19 09:00:00,0.030533439156525916
ESP_8,battery_ESP,2018-05-19 12:00:00,0.03052180394035789
ESP_8,battery_ESP,2018-05-19 15:00:00,0.030529326439148713
ESP_8,battery_ESP,2018-05-19 18:00:00,0.030521944158562957
ESP_8,battery_ESP,2018-05-19 21:00:00,0.030522434409945995
ESP_8,battery_ESP,2018-05-20 00:00:00,0.030506575505433432
ESP_8,battery_ESP,2018-05-20 03:00:00,0.030471129449754587
ESP_8,battery_ESP,2018-05-20 06:00:00,0.03045644838315196
ESP_8,battery_ESP,2018-05-20 09:00:00,0.030455948780788306
ESP_8,battery_ESP,2018-05-20 12:00:00,0.030437673532337704
ESP_8,battery_ESP,2018-05-20 15:00:00,0.030434839564193232
ESP_8,battery_ESP,2018-05-20 18:00:00,0.030425260729697645
ESP_8,battery_ESP,2018-05-20 21:00:00,0.030426119525522412
ESP_8,battery_ESP,2018-05-21 00:00:00,0.030417602868524986
ESP_8,battery_ESP,2018-05-21 03:00:00,0.0304203862621027
ESP_8,battery_ESP,2018-05-21 06:00:00,0.030454990950562824
ESP_8,battery_ESP,2018-05-21 09:00:00,0.030483037062492245
ESP_8,battery_ESP,2018-05-21 12:00:00,0.03048121239582402
ESP_8,battery_ESP,2018-05-21 15:00:00,0.030499856986425017
ESP_8,battery_ESP,2018-05-21 18:00:00,0.030494033722506968
ESP_8,battery_ESP,2018-05-21 21:00:00,0.030488708200422654
ESP_8,battery_ESP,2018-05-22 00:00:00,0.03047504539619385
ESP_8,battery_ESP,2018-05-22 03:00:00,0.03047221865870223
ESP_8,battery_ESP,2018-05-22 06:00:00,0.03051009553835202
ESP_8,battery_ESP,2018-05-22 09:00:00,0.030546894197539812
ESP_8,battery_ESP,2018-05-22 12:00:00,0.030549340917984995
ESP_8,battery_ESP,2018-05-22 15:00:00,0.0305701541083289
ESP_8,battery_ESP,2018-05-22 18:00:00,0.030568710085943834
ESP_8,battery_ESP,2018-05-22 21:00:00,0.030577290890892395
ESP_8,battery_ESP,2018-05-23 00:00:00,0.030573481216351422
ESP_8,battery_ESP,2018-05-23 03:00:00,0.030574332509772997
ESP_8,battery_ESP,2018-05-23 06:00:00,0.030620275646657515
ESP_8,battery_ESP,2018-05-23 09:00:00,0.030669631158871412
ESP_8,battery_ESP,2018-05-23 12:00:00,0.030675952485785613
ESP_8,battery_ESP,2018-05-23 15:00:00,0.030698151222651515
ESP_8,battery_ESP,2018-05-23 18:00:00,0.030694349778726433
ESP_8,battery_ESP,2018-05-23 21:00:00,0.030695783376001477
ESP_8,battery_ESP,2018-05-24 00:00:00,0.030678329232558477
ESP_8,battery_ESP,2018-05-24 03:00:00,0.030655946832228175
ESP_8,battery_ESP,2018-05-24 06:00:00,0.030671916411904233
ESP_8,battery_ESP,2018-05-24 09:00:00,0.03068059751361682
ESP_8,battery_ESP,2018-05-24 12:00:00,0.030652270120525987
ESP_8,battery_ESP,2018-05-24 15:00:00,0.030637712066384153
ESP_8,battery_ESP,2018-05-24 18:00:00,0.03059666859557504
ESP_8,battery_ESP,2018-05-24 21:00:00,0.03058764003059279
ESP_8,battery_ESP,2018-05-25 00:00:00,0.0305878686922934
ESP_8,battery_ESP,2018-05-25 03:00:00,0.030597353315615045
ESP_8,battery_ESP,2018-05-25 06:00:00,0.03064455710367275
ESP_8,battery_ESP,2018-05-25 09:00:00,0.030686271880281175
ESP_8,battery_ESP,2018-05-25 12:00:00,0.03069319181160737
ESP_8,battery_ESP,2018-05-25 15:00:00,0.030713092065428924
ESP_8,battery_ESP,2018-05-25 18:00:00,0.030710104104314708
ESP_8,battery_ESP,2018-05-25 21:00:00,0.030726758126876953
ESP_8,battery_ESP,2018-05-26 00:00:00,0.030733239797696307
ESP_8,battery_ESP,2018-05-26 03:00:00,0.030725115360494104
ESP_8,battery_ESP,2018-05-26 06:00:00,0.030733127425471796
ESP_8,battery_ESP,2018-05-26 09:00:00,0.03074634771452762
ESP_8,battery_ESP,2018-05-26 12:00:00,0.030729671065462826
ESP_8,battery_ESP,2018-05-26 15:00:00,0.03072173576538338
ESP_8,battery_ESP,2018-05-26 18:00:00,0.030708298073822644
ESP_8,battery_ESP,2018-05-26 21:00:00,0.03071170049466334
ESP_8,battery_ESP,2018-05-27 00:00:00,0.030708620229085406
ESP_8,battery_ESP,2018-05-27 03:00:00,0.030690796013698635
ESP_8,battery_ESP,2018-05-27 06:00:00,0.03068763934030025
ESP_8,battery_ESP,2018-05-27 09:00:00,0.03069078241486166
ESP_8,battery_ESP,2018-05-27 12:00:00,0.030657050632474675
ESP_8,battery_ESP,2018-05-27 15:00:00,0.030632558971630985
ESP_8,battery_ESP,2018-05-27 18:00:00,0.030592724977916187
ESP_8,battery_ESP,2018-05-27 21:00:00,0.03056868379467538
ESP_8,battery_ESP,2018-05-28 00:00:00,0.030535602236850663
ESP_8,battery_ESP,2018-05-28 03:00:00,0.030522382760356945
ESP_8,battery_ESP,2018-05-28 06:00:00,0.03055696260242965
ESP_8,battery_ESP,2018-05-28 09:00:00,0.030582892285948786
ESP_8,battery_ESP,2018-05-28 12:00:00,0.03056417829419432
ESP_8,battery_ESP,2018-05-28 15:00:00,0.030564185933018528
ESP_8,battery_ESP,2018-05-28 18:00:00,0.030548891375639323
ESP_8,battery_ESP,2018-05-28 21:00:00,0.03054663764202448
ESP_8,battery_ESP,2018-05-29 00:00:00,0.03054429468830722
ESP_8,battery_ESP,2018-05-29 03:00:00,0.03055101269067501
ESP_8,battery_ESP,2018-05-29 06:00:00,0.03059996343876146
ESP_8,battery_ESP,2018-05-29 09:00:00,0.030644331415243302
ESP_8,battery_ESP,2018-05-29 12:00:00,0.030641087898279875
ESP_8,battery_ESP,2018-05-29 15:00:00,0.030654618647216494
ESP_8,battery_ESP,2018-05-29 18:00:00,0.03064225019026509
ESP_8,battery_ESP,2018-05-29 21:00:00,0.030634498928059754
ESP_8,battery_ESP,2018-05-30 00:00:00,0.030614605244460736
ESP_8,battery_ESP,2018-05-30 03:00:00,0.030599371285820735
ESP_8,battery_ESP,2018-05-30 06:00:00,0.030627303399434855
ESP_8,battery_ESP,2018-05-30 09:00:00,0.0306597052638437
ESP_8,battery_ESP,2018-05-30 12:00:00,0.030651259172094034
ESP_8,battery_ESP,2018-05-30 15:00:00,0.030645963151297695
ESP_8,battery_ESP,2018-05-30 18:00:00,0.030617300796388372
ESP_8,battery_ESP,2018-05-30 21:00:00,0.03060035937081887
ESP_8,battery_ESP,2018-05-31 00:00:00,0.030580200894780266
ESP_8,battery_ESP,2018-05-31 03:00:00,0.03057864070214654
ESP_8,battery_ESP,2018-05-31 06:00:00,0.030617385142271025
ESP_8,battery_ESP,2018-05-31 09:00:00,0.030653322530702277
ESP_8,battery_ESP,2018-05-31 12:00:00,0.030657732893719817
ESP_8,battery_ESP,2018-05-31 15:00:00,0.03066954025264143
ESP_8,battery_ESP,2018-05-31 18:00:00,0.030652198862978843
ESP_8,battery_ESP,2018-05-31 21:00:00,0.03064595619652176
ESP_8,battery_ESP,2018-06-01 00:00:00,0.030632550029570653
ESP_8,battery_ESP,2018-06-01 03:00:00,0.030634829610133044
ESP_8,battery_ESP,2018-06-01 06:00:00,0.0306780651462916
ESP_8,battery_ESP,2018-06-01 09:00:00,0.030715144854799842
ESP_8,battery_ESP,2018-06-01 12:00:00,0.03070661249119104
ESP_8,battery_ESP,2018-06-01 15:00:00,0.030708914211673353
ESP_8,battery_ESP,2018-06-01 18:00:00,0.030684308888850563
ESP_8,battery_ESP,2018-06-01 21:00:00,0.030679596550019006
ESP_8,battery_ESP,2018-06-02 00:00:00,0.030672365838540362
ESP_8,battery_ESP,2018-06-02 03:00:00,0.030660174160656556
ESP_8,battery_ESP,2018-06-02 06:00:00,0.03067411328981618
ESP_8,battery_ESP,2018-06-02 09:00:00,0.030691342541807196
ESP_8,battery_ESP,2018-06-02 12:00:00,0.030685685745598268
ESP_8,battery_ESP,2018-06-02 15:00:00,0.03070205143144061
ESP_8,battery_ESP,2018-06-02 18:00:00,0.030705052146105305
ESP_8,battery_ESP,2018-06-02 21:00:00,0.030714782251879173
ESP_8,battery_ESP,2018-06-03 00:00:00,0.03071047584011111
ESP_8,battery_ESP,2018-06-03 03:00:00,0.03068788590774544
ESP_8,battery_ESP,2018-06-03 06:00:00,0.030678894528885316
ESP_8,battery_ESP,2018-06-03 09:00:00,0.0306668736318556
ESP_8,battery_ESP,2018-06-03 12:00:00,0.030608715961338948
ESP_8,battery_ESP,2018-06-03 15:00:00,0.03055630250521935
ESP_8,battery_ESP,2018-06-03 18:00:00,0.03051001556815306
ESP_8,battery_ESP,2018-06-03 21:00:00,0.030493112622379838
ESP_8,battery_ESP,2018-06-04 00:00:00,0.030471182554141676
ESP_8,battery_ESP,2018-06-04 03:00:00,0.03046596396939595
ESP_8,battery_ESP,2018-06-04 06:00:00,0.030493761950491798
ESP_8,battery_ESP,2018-06-04 09:00:00,0.03051705533879724
ESP_8,battery_ESP,2018-06-04 12:00:00,0.03050011311757122
ESP_8,battery_ESP,2018-06-04 15:00:00,0.030496169064180102
ESP_8,battery_ESP,2018-06-04 18:00:00,0.03047630881618925
ESP_8,battery_ESP,2018-06-04 21:00:00,0.030472660464525993
ESP_8,battery_ESP,2018-06-05 00:00:00,0.030461331116104197
ESP_8,battery_ESP,2018-06-05 03:00:00,0.030464402163122333
ESP_8,battery_ESP,2018-06-05 06:00:00,0.03050894262086349
ESP_8,battery_ESP,2018-06-05 09:00:00,0.030513914985111634
ESP_8,battery_ESP,2018-06-05 12:00:00,0.030507810075111344
ESP_8,battery_ESP,2018-06-05 15:00:00,0.030507935939369436
ESP_8,battery_ESP,2018-06-05 18:00:00,0.03048841900871172
ESP_8,battery_ESP,2018-06-05 21:00:00,0.030484525663034397
ESP_8,battery_ESP,2018-06-06 00:00:00,0.03047098376443568
ESP_8,battery_ESP,2018-06-06 03:00:00,0.030462619903418572
ESP_8,battery_ESP,2018-06-06 06:00:00,0.030491199038302323
ESP_8,battery_ESP,2018-06-06 09:00:00,0.03051873824389549
ESP_8,battery_ESP,2018-06-06 12:00:00,0.030518068690401495
ESP_8,battery_ESP,2018-06-06 15:00:00,0.03053088003736927
ESP_8,battery_ESP,2018-06-06 18:00:00,0.030526506606416592
ESP_8,battery_ESP,2018-06-06 21:00:00,0.030528539168277854
ESP_8,battery_ESP,2018-06-07 00:00:00,0.030522759076580967
ESP_8,battery_ESP,2018-06-07 03:00:00,0.03053095112446301
ESP_8,battery_ESP,2018-06-07 06:00:00,0.030575850553378914
ESP_8,battery_ESP,2018-06-07 09:00:00,0.030605167537047003
ESP_8,battery_ESP,2018-06-07 12:00:00,0.030599515976726867
ESP_8,battery_ESP,2018-06-07 15:00:00,0.030610553581264997
ESP_8,battery_ESP,2018-06-07 18:00:00,0.030606878108122727
ESP_8,battery_ESP,2018-06-07 21:00:00,0.030621715388958994
ESP_8,battery_ESP,2018-06-08 00:00:00,0.030626968459369266
ESP_8,battery_ESP,2018-06-08 03:00:00,0.03063339145409264
ESP_8,battery_ESP,2018-06-08 06:00:00,0.03066580873307221
ESP_8,battery_ESP,2018-06-08 09:00:00,0.030683788675638236
ESP_8,battery_ESP,2018-06-08 12:00:00,0.03066436430432222
ESP_8,battery_ESP,2018-06-08 15:00:00,0.03066349325782907
ESP_8,battery_ESP,2018-06-08 18:00:00,0.030649425577614464
ESP_8,battery_ESP,2018-06-08 21:00:00,0.030664941719207098
ESP_8,battery_ESP,2018-06-09 00:00:00,0.030676841490291578
ESP_8,battery_ESP,2018-06-09 03:00:00,0.03068455486225658
ESP_8,battery_ESP,2018-06-09 06:00:00,0.03070759022871231
ESP_8,battery_ESP,2018-06-09 09:00:00,0.03072323506456442
ESP_8,battery_ESP,2018-06-09 12:00:00,0.03069915779872242
ESP_8,battery_ESP,2018-06-09 15:00:00,0.030684977101824135
ESP_8,battery_ESP,2018-06-09 18:00:00,0.030676707743519833
ESP_8,battery_ESP,2018-06-09 21:00:00,0.030690615263009216
ESP_8,battery_ESP,2018-06-10 00:00:00,0.03069807539840077
ESP_8,battery_ESP,2018-06-10 03:00:00,0.030689422695371775
ESP_8,battery_ESP,2018-06-10 06:00:00,0.03068484174299127
ESP_8,battery_ESP,2018-06-10 09:00:00,0.030678877859242042
ESP_8,battery_ESP,2018-06-10 12:00:00,0.030639351423575354
ESP_8,battery_ESP,2018-06-10 15:00:00,0.030610017260586084
ESP_8,battery_ESP,2018-06-10 18:00:00,0.03058539027521942
ESP_8,battery_ESP,2018-06-10 21:00:00,0.030587912679282295
ESP_8,battery_HU,2018-04-01 00:00:00,0.030595833897114223
ESP_8,battery_HU,2018-04-01 03:00:00,0.030587012214161914
ESP_8,battery_HU,2018-04-01 06:00:00,0.03058018183711838
ESP_8,battery_HU,2018-04-01 09:00:00,0.030577363373876294
ESP_8,battery_HU,2018-04-01 12:00:00,0.030555237478371862
ESP_8,battery_HU,2018-04-01 15:00:00,0.0305424459034661
ESP_8,battery_HU,2018-04-01 18:00:00,0.030538797156791832
ESP_8,battery_HU,2018-04-01 21:00:00,0.030536590579276313
ESP_8,battery_HU,2018-04-02 00:00:00,0.03052117102481134
ESP_8,battery_HU,2018-04-02 03:00:00,0.030505692856986864
ESP_8,battery_HU,2018-04-02 06:00:00,0.03051290066790416
ESP_8,battery_HU,2018-04-02 09:00:00,0.030517447664049582
ESP_8,battery_HU,2018-04-02 12:00:00,0.03049643440445763
ESP_8,battery_HU,2018-04-02 15:00:00,0.030479623471562557
ESP_8,battery_HU,2018-04-02 18:00:00,0.03046055185651385
ESP_8,battery_HU,2018-04-02 21:00:00,0.030454652581927328
ESP_8,battery_HU,2018-04-03 00:00:00,0.030439494255779083
ESP_8,battery_HU,2018-04-03 03:00:00,0.030431649322923773
ESP_8,battery_HU,2018-04-03 06:00:00,0.030452547757489172
ESP_8,battery_HU,2018-04-03 09:00:00,0.03047570901471497
ESP_8,battery_HU,2018-04-03 12:00:00,0.030467870523745395
ESP_8,battery_HU,2018-04-03 15:00:00,0.030467956267926886
ESP_8,battery_HU,2018-04-03 18:00:00,0.03046281213329587
ESP_8,battery_HU,2018-04-03 21:00:00,0.030462097008146984
ESP_8,battery_HU,2018-04-04 00:00:00,0.030445291691671247
ESP_8,battery_HU,2018-04-04 03:00:00,0.030439131455206526
ESP_8,battery_HU,2018-04-04 06:00:00,0.030454695355378036
ESP_8,battery_HU,2018-04-04 09:00:00,0.030470935909519443
ESP_8,battery_HU,2018-04-04 12:00:00,0.030464358462345326
ESP_8,battery_HU,2018-04-04 15:00:00,0.030460890015741583
ESP_8,battery_HU,2018-04-04 18:00:00,0.0304603036241853
ESP_8,battery_HU,2018-04-04 21:00:00,0.030470523776257016
ESP_8,battery_HU,2018-04-05 00:00:00,0.03048105755576787
ESP_8,battery_HU,2018-04-05 03:00:00,0.030490933004681392
ESP_8,battery_HU,2018-04-05 06:00:00,0.03051964636760896
ESP_8,battery_HU,2018-04-05 09:00:00,0.030550205220095827
ESP_8,battery_HU,2018-04-05 12:00:00,0.030562964583923942
ESP_8,battery_HU,2018-04-05 15:00:00,0.030578911787153926
ESP_8,battery_HU,2018-04-05 18:00:00,0.030590269806207132
ESP_8,battery_HU,2018-04-05 21:00:00,0.030599377079556622
ESP_8,battery_HU,2018-04-06 00:00:00,0.030596856127220604
ESP_8,battery_HU,2018-04-06 03:00:00,0.03059621532117343
ESP_8,battery_HU,2018-04-06 06:00:00,0.030625287759729072
ESP_8,battery_HU,2018-04-06 09:00:00,0.030640961751536085
ESP_8,battery_HU,2018-04-06 12:00:00,0.030630141912231155
ESP_8,battery_HU,2018-04-06 15:00:00,0.030626087469076413
ESP_8,battery_HU,2018-04-06 18:00:00,0.03061969593828793
ESP_8,battery_HU,2018-04-06 21:00:00,0.030625454323832513
ESP_8,battery_HU,2018-04-07 00:00:00,0.030628937133469716
ESP_8,battery_HU,2018-04-07 03:00:00,0.030629541671380725
ESP_8,battery_HU,2018-04-07 06:00:00,0.03064171964159006
ESP_8,battery_HU,2018-04-07 09:00:00,0.03065640007450081
ESP_8,battery_HU,2018-04-07 12:00:00,0.030648712267051657
ESP_8,battery_HU,2018-04-07 15:00:00,0.03064363292267138
ESP_8,battery_HU,2018-04-07 18:00:00,0.03063868210434712
ESP_8,battery_HU,2018-04-07 21:00:00,0.030640037748153937
ESP_8,battery_HU,2018-04-08 00:00:00,0.03063221433111066
ESP_8,battery_HU,2018-04-08 03:00:00,0.03061120956070719
ESP_8,battery_HU,2018-04-08 06:00:00,0.0305957224281306
ESP_8,battery_HU,2018-04-08 09:00:00,0.030583953823399977
ESP_8,battery_HU,2018-04-08 12:00:00,0.03055486423720578
ESP_8,battery_HU,2018-04-08 15:00:00,0.030532311551299818
ESP_8,battery_HU,2018-04-08 18:00:00,0.03050859172221867
ESP_8,battery_HU,2018-04-08 21:00:00,0.030495149597632054
ESP_8,battery_HU,2018-04-09 00:00:00,0.030471466440607893
ESP_8,battery_HU,2018-04-09 03:00:00,0.030458946646672584
ESP_8,battery_HU,2018-04-09 06:00:00,0.030475390554112605
ESP_8,battery_HU,2018-04-09 09:00:00,0.030489312127343623
ESP_8,battery_HU,2018-04-09 12:00:00,0.03048853567084124
ESP_8,battery_HU,2018-04-09 15:00:00,0.030486165055027707
ESP_8,battery_HU,2018-04-09 18:00:00,0.03047941629310861
ESP_8,battery_HU,2018-04-09 21:00:00,0.03047595419444566
ESP_8,battery_HU,2018-04-10 00:00:00,0.030458223406160674
ESP_8,battery_HU,2018-04-10 03:00:00,0.030435046624117355
ESP_8,battery_HU,2018-04-10 06:00:00,0.03045283504226845
ESP_8,battery_HU,2018-04-10 09:00:00,0.03046879417791892
ESP_8,battery_HU,2018-04-10 12:00:00,0.030465678376507394
ESP_8,battery_HU,2018-04-10 15:00:00,0.03047256347551616
ESP_8,battery_HU,2018-04-10 18:00:00,0.030465002939142026
