nodes,techs,timesteps,storage
ESP_8,battery_HU,2018-06-01 06:00:00,0.0637123773707735
ESP_8,battery_HU,2018-06-01 09:00:00,0.06347836528301189
ESP_8,battery_HU,2018-06-01 12:00:00,0.06316784034111672
ESP_8,battery_HU,2018-06-01 15:00:00,0.06285705495976979
ESP_8,battery_HU,2018-06-01 18:00:00,0.06304631122275406
ESP_8,battery_HU,2018-06-01 21:00:00,0.0632613481399921
ESP_8,battery_HU,2018-06-02 00:00:00,0.06342373335076228
ESP_8,battery_HU,2018-06-02 03:00:00,0.0635441506783789
ESP_8,battery_HU,2018-06-02 06:00:00,0.06375114902912789
ESP_8,battery_HU,2018-06-02 09:00:00,0.06341712526561052
ESP_8,battery_HU,2018-06-02 12:00:00,0.06364023008153871
ESP_8,battery_HU,2018-06-02 15:00:00,0.06382639448555749
ESP_8,battery_HU,2018-06-02 18:00:00,0.06393202289254792
ESP_8,battery_HU,2018-06-02 21:00:00,0.06406957601075579
ESP_8,battery_HU,2018-06-03 00:00:00,0.06417328317282325
ESP_8,battery_HU,2018-06-03 03:00:00,0.06424797332564769
ESP_8,battery_HU,2018-06-03 06:00:00,0.06440906141016123
ESP_8,battery_HU,2018-06-03 09:00:00,0.06466217122458795
ESP_8,battery_HU,2018-06-03 12:00:00,0.06481435767781392
ESP_8,battery_HU,2018-06-03 15:00:00,0.06500713126639407
ESP_8,battery_HU,2018-06-03 18:00:00,0.06515974235950968
ESP_8,battery_HU,2018-06-03 21:00:00,0.06534539468299168
ESP_8,battery_HU,2018-06-04 00:00:00,0.06549045373512574
ESP_8,battery_HU,2018-06-04 03:00:00,0.06565444999310134
ESP_8,battery_HU,2018-06-04 06:00:00,0.06534515382423006
ESP_8,battery_HU,2018-06-04 09:00:00,0.06509400777983537
ESP_8,battery_HU,2018-06-04 12:00:00,0.0647548394131847
ESP_8,battery_HU,2018-06-04 15:00:00,0.06443433161662404
ESP_8,battery_HU,2018-06-04 18:00:00,0.06463638058258821
ESP_8,battery_HU,2018-06-04 21:00:00,0.06484784679647174
ESP_8,battery_HU,2018-06-05 00:00:00,0.06502355192504569
ESP_8,battery_HU,2018-06-05 03:00:00,0.06519265273137449
ESP_8,battery_HU,2018-06-05 06:00:00,0.06485415031919349
ESP_8,battery_HU,2018-06-05 09:00:00,0.06452332735631655
ESP_8,battery_HU,2018-06-05 12:00:00,0.06419794226569872
ESP_8,battery_HU,2018-06-05 15:00:00,0.06388064998564028
ESP_8,battery_HU,2018-06-05 18:00:00,0.06407711640969958
ESP_8,battery_HU,2018-06-05 21:00:00,0.06428420742288901
ESP_8,battery_HU,2018-06-06 00:00:00,0.06446243413973059
ESP_8,battery_HU,2018-06-06 03:00:00,0.06464924380152735
ESP_8,battery_HU,2018-06-06 06:00:00,0.06433226089865113
ESP_8,battery_HU,2018-06-06 09:00:00,0.06407246479133555
ESP_8,battery_HU,2018-06-06 12:00:00,0.06373829567148709
ESP_8,battery_HU,2018-06-06 15:00:00,0.06340997146303726
ESP_8,battery_HU,2018-06-06 18:00:00,0.06357398238582991
ESP_8,battery_HU,2018-06-06 21:00:00,0.06375813158483878
ESP_8,battery_HU,2018-06-07 00:00:00,0.06390734349752694
ESP_8,battery_HU,2018-06-07 03:00:00,0.06403777730300042
ESP_8,battery_HU,2018-06-07 06:00:00,0.06365699515878769
ESP_8,battery_HU,2018-06-07 09:00:00,0.0633884114191893
ESP_8,battery_HU,2018-06-07 12:00:00,0.06305001889569824
ESP_8,battery_HU,2018-06-07 15:00:00,0.06271274162193326
ESP_8,battery_HU,2018-06-07 18:00:00,0.06287648695341971
ESP_8,battery_HU,2018-06-07 21:00:00,0.0630318342751915
ESP_8,battery_HU,2018-06-08 00:00:00,0.06317330939157897
ESP_8,battery_HU,2018-06-08 03:00:00,0.06332811611184148
ESP_8,battery_HU,2018-06-08 06:00:00,0.06297296014779535
ESP_8,battery_HU,2018-06-08 09:00:00,0.06268934972317239
ESP_8,battery_HU,2018-06-08 12:00:00,0.06232911917072159
ESP_8,battery_HU,2018-06-08 15:00:00,0.06199180270257526
ESP_8,battery_HU,2018-06-08 18:00:00,0.06215600916775629
ESP_8,battery_HU,2018-06-08 21:00:00,0.062265330394981666
ESP_8,battery_HU,2018-06-09 00:00:00,0.062379941977495836
ESP_8,battery_HU,2018-06-09 03:00:00,0.06244706120555846
ESP_8,battery_HU,2018-06-09 06:00:00,0.0626440623141575
ESP_8,battery_HU,2018-06-09 09:00:00,0.062299185446776886
ESP_8,battery_HU,2018-06-09 12:00:00,0.06248303972995457
ESP_8,battery_HU,2018-06-09 15:00:00,0.06268382250081625
ESP_8,battery_HU,2018-06-09 18:00:00,0.06279430414100631
ESP_8,battery_HU,2018-06-09 21:00:00,0.0629190844150143
ESP_8,battery_HU,2018-06-10 00:00:00,0.06299679533558404
ESP_8,battery_HU,2018-06-10 03:00:00,0.06303467517703176
ESP_8,battery_HU,2018-06-10 06:00:00,0.06317216349909871
ESP_8,battery_HU,2018-06-10 09:00:00,0.0633769903927835
ESP_8,battery_HU,2018-06-10 12:00:00,0.0635060537631486
ESP_8,battery_HU,2018-06-10 15:00:00,0.06365974472227443
ESP_8,battery_HU,2018-06-10 18:00:00,0.06376601283451641
ESP_8,battery_HU,2018-06-10 21:00:00,0.06390122620273082
ESP_8,battery_PL,2018-04-01 00:00:00,0.06391489695695685
ESP_8,battery_PL,2018-04-01 03:00:00,0.0660059005855489
ESP_8,battery_PL,2018-04-01 06:00:00,0.0661054197784642
ESP_8,battery_PL,2018-04-01 09:00:00,0.06626301902423251
ESP_8,battery_PL,2018-04-01 12:00:00,0.06837408542287579
ESP_8,battery_PL,2018-04-01 15:00:00,0.0684687285737436
ESP_8,battery_PL,2018-04-01 18:00:00,0.06854857556547471
ESP_8,battery_PL,2018-04-01 21:00:00,0.06868094196402605
ESP_8,battery_PL,2018-04-02 00:00:00,0.0687759139223221
ESP_8,battery_PL,2018-04-02 03:00:00,0.06887152505791144
ESP_8,battery_PL,2018-04-02 06:00:00,0.0684495840378
ESP_8,battery_PL,2018-04-02 09:00:00,0.06808684580193752
ESP_8,battery_PL,2018-04-02 12:00:00,0.06826259282944801
ESP_8,battery_PL,2018-04-02 15:00:00,0.06847441952852422
ESP_8,battery_PL,2018-04-02 18:00:00,0.06864637819322658
ESP_8,battery_PL,2018-04-02 21:00:00,0.06884080226003372
ESP_8,battery_PL,2018-04-03 00:00:00,0.06899624217674775
ESP_8,battery_PL,2018-04-03 03:00:00,0.06919061059281881
ESP_8,battery_PL,2018-04-03 06:00:00,0.06889567381544098
ESP_8,battery_PL,2018-04-03 09:00:00,0.06863524942011384
ESP_8,battery_PL,2018-04-03 12:00:00,0.06827013150292152
ESP_8,battery_PL,2018-04-03 15:00:00,0.06794219315764685
ESP_8,battery_PL,2018-04-03 18:00:00,0.06754869247220596
ESP_8,battery_PL,2018-04-03 21:00:00,0.06716186288667475
ESP_8,battery_PL,2018-04-04 00:00:00,0.06737564066289711
ESP_8,battery_PL,2018-04-04 03:00:00,0.06761332924739213
ESP_8,battery_PL,2018-04-04 06:00:00,0.06733858696646862
ESP_8,battery_PL,2018-04-04 09:00:00,0.06709894212568657
ESP_8,battery_PL,2018-04-04 12:00:00,0.06675962075252202
ESP_8,battery_PL,2018-04-04 15:00:00,0.06645458630550968
ESP_8,battery_PL,2018-04-04 18:00:00,0.06669613807668072
ESP_8,battery_PL,2018-04-04 21:00:00,0.06627625285402963
ESP_8,battery_PL,2018-04-05 00:00:00,0.06641856359152205
ESP_8,battery_PL,2018-04-05 03:00:00,0.06659449096382808
ESP_8,battery_PL,2018-04-05 06:00:00,0.06627015924874385
ESP_8,battery_PL,2018-04-05 09:00:00,0.06603445740225011
ESP_8,battery_PL,2018-04-05 12:00:00,0.06572247353903751
ESP_8,battery_PL,2018-04-05 15:00:00,0.06534996235508124
ESP_8,battery_PL,2018-04-05 18:00:00,0.06551754346046423
ESP_8,battery_PL,2018-04-05 21:00:00,0.06511714689284848
ESP_8,battery_PL,2018-04-06 00:00:00,0.06534023378432821
ESP_8,battery_PL,2018-04-06 03:00:00,0.0655731282348917
ESP_8,battery_PL,2018-04-06 06:00:00,0.06528972624628217
ESP_8,battery_PL,2018-04-06 09:00:00,0.06508951665260418
ESP_8,battery_PL,2018-04-06 12:00:00,0.06477797833983125
ESP_8,battery_PL,2018-04-06 15:00:00,0.06448627640052108
ESP_8,battery_PL,2018-04-06 18:00:00,0.06473734504575174
ESP_8,battery_PL,2018-04-06 21:00:00,0.06435653684119852
ESP_8,battery_PL,2018-04-07 00:00:00,0.06453824845348544
ESP_8,battery_PL,2018-04-07 03:00:00,0.06467458513161531
ESP_8,battery_PL,2018-04-07 06:00:00,0.06487369721151999
ESP_8,battery_PL,2018-04-07 09:00:00,0.06456197972762112
ESP_8,battery_PL,2018-04-07 12:00:00,0.06480733478530819
ESP_8,battery_PL,2018-04-07 15:00:00,0.06505455954032421
ESP_8,battery_PL,2018-04-07 18:00:00,0.06524842905186902
ESP_8,battery_PL,2018-04-07 21:00:00,0.06546908097078803
ESP_8,battery_PL,2018-04-08 00:00:00,0.06563585307790053
ESP_8,battery_PL,2018-04-08 03:00:00,0.06575898383874028
ESP_8,battery_PL,2018-04-08 06:00:00,0.06595181809282498
ESP_8,battery_PL,2018-04-08 09:00:00,0.066231450629653
ESP_8,battery_PL,2018-04-08 12:00:00,0.06642348671148735
ESP_8,battery_PL,2018-04-08 15:00:00,0.06664841727463831
ESP_8,battery_PL,2018-04-08 18:00:00,0.06686606713731756
ESP_8,battery_PL,2018-04-08 21:00:00,0.06710624703161079
ESP_8,battery_PL,2018-04-09 00:00:00,0.06729218307248541
ESP_8,battery_PL,2018-04-09 03:00:00,0.06751666991932945
ESP_8,battery_PL,2018-04-09 06:00:00,0.0672425047123065
ESP_8,battery_PL,2018-04-09 09:00:00,0.06700539124555836
ESP_8,battery_PL,2018-04-09 12:00:00,0.06667379746118046
ESP_8,battery_PL,2018-04-09 15:00:00,0.06636337536783263
ESP_8,battery_PL,2018-04-09 18:00:00,0.06663413610169705
ESP_8,battery_PL,2018-04-09 21:00:00,0.06691329369555124
ESP_8,battery_PL,2018-04-10 00:00:00,0.06714777770840889
ESP_8,battery_PL,2018-04-10 03:00:00,0.06741411870634975
ESP_8,battery_PL,2018-04-10 06:00:00,0.06716716355493951
ESP_8,battery_PL,2018-04-10 09:00:00,0.06695484121900747
ESP_8,battery_PL,2018-04-10 12:00:00,0.066676217092125
ESP_8,battery_PL,2018-04-10 15:00:00,0.06641668156125635
ESP_8,battery_PL,2018-04-10 18:00:00,0.0660737723347089
ESP_8,battery_PL,2018-04-10 21:00:00,0.06573356521187743
ESP_8,battery_PL,2018-04-11 00:00:00,0.06598799220030473
ESP_8,battery_PL,2018-04-11 03:00:00,0.06627004686961932
ESP_8,battery_PL,2018-04-11 06:00:00,0.0660723438077852
ESP_8,battery_PL,2018-04-11 09:00:00,0.0658998759860755
ESP_8,battery_PL,2018-04-11 12:00:00,0.06563481281629516
ESP_8,battery_PL,2018-04-11 15:00:00,0.06539371652833674
ESP_8,battery_PL,2018-04-11 18:00:00,0.06507004911936323
ESP_8,battery_PL,2018-04-11 21:00:00,0.06474564646520246
ESP_8,battery_PL,2018-04-12 00:00:00,0.06500691067670915
ESP_8,battery_PL,2018-04-12 03:00:00,0.06527482654751574
ESP_8,battery_PL,2018-04-12 06:00:00,0.06502059197518906
ESP_8,battery_PL,2018-04-12 09:00:00,0.06481856485475512
ESP_8,battery_PL,2018-04-12 12:00:00,0.0645402213332988
ESP_8,battery_PL,2018-04-12 15:00:00,0.06427440019239453
ESP_8,battery_PL,2018-04-12 18:00:00,0.06394116675938533
ESP_8,battery_PL,2018-04-12 21:00:00,0.06361221309458649
ESP_8,battery_PL,2018-04-13 00:00:00,0.06386712700488703
ESP_8,battery_PL,2018-04-13 03:00:00,0.0641232973639106
ESP_8,battery_PL,2018-04-13 06:00:00,0.06383674391970305
ESP_8,battery_PL,2018-04-13 09:00:00,0.06364260889658499
ESP_8,battery_PL,2018-04-13 12:00:00,0.06337479636038701
ESP_8,battery_PL,2018-04-13 15:00:00,0.06304300862315836
ESP_8,battery_PL,2018-04-13 18:00:00,0.06324965920204871
ESP_8,battery_PL,2018-04-13 21:00:00,0.06285765311884316
ESP_8,battery_PL,2018-04-14 00:00:00,0.06306145142889343
ESP_8,battery_PL,2018-04-14 03:00:00,0.06322693929892487
ESP_8,battery_PL,2018-04-14 06:00:00,0.06284891530722486
ESP_8,battery_PL,2018-04-14 09:00:00,0.06259146736129083
ESP_8,battery_PL,2018-04-14 12:00:00,0.06289276340917042
ESP_8,battery_PL,2018-04-14 15:00:00,0.06317719319523675
ESP_8,battery_PL,2018-04-14 18:00:00,0.06339765322729
ESP_8,battery_PL,2018-04-14 21:00:00,0.06365263233731781
ESP_8,battery_PL,2018-04-15 00:00:00,0.0638550151527808
ESP_8,battery_PL,2018-04-15 03:00:00,0.06401102751085819
ESP_8,battery_PL,2018-04-15 06:00:00,0.06423034352268717
ESP_8,battery_PL,2018-04-15 09:00:00,0.06452532551255205
ESP_8,battery_PL,2018-04-15 12:00:00,0.06474344869447829
ESP_8,battery_PL,2018-04-15 15:00:00,0.06498768033013831
ESP_8,battery_PL,2018-04-15 18:00:00,0.06522346798395544
ESP_8,battery_PL,2018-04-15 21:00:00,0.06547918765617958
ESP_8,battery_PL,2018-04-16 00:00:00,0.06568448105729874
ESP_8,battery_PL,2018-04-16 03:00:00,0.06590496646521857
ESP_8,battery_PL,2018-04-16 06:00:00,0.06562074018403352
ESP_8,battery_PL,2018-04-16 09:00:00,0.06543815051215496
ESP_8,battery_PL,2018-04-16 12:00:00,0.0651683729262123
ESP_8,battery_PL,2018-04-16 15:00:00,0.06489164422173402
ESP_8,battery_PL,2018-04-16 18:00:00,0.06512715472566474
ESP_8,battery_PL,2018-04-16 21:00:00,0.06471409966324476
ESP_8,battery_PL,2018-04-17 00:00:00,0.064901143909842
ESP_8,battery_PL,2018-04-17 03:00:00,0.06509517319656374
ESP_8,battery_PL,2018-04-17 06:00:00,0.06481846044770123
ESP_8,battery_PL,2018-04-17 09:00:00,0.0646234726419326
ESP_8,battery_PL,2018-04-17 12:00:00,0.06435902909301781
ESP_8,battery_PL,2018-04-17 15:00:00,0.06403837665149692
ESP_8,battery_PL,2018-04-17 18:00:00,0.06420715542366486
ESP_8,battery_PL,2018-04-17 21:00:00,0.06376596989723088
ESP_8,battery_PL,2018-04-18 00:00:00,0.06397780701586156
ESP_8,battery_PL,2018-04-18 03:00:00,0.06422885216181526
ESP_8,battery_PL,2018-04-18 06:00:00,0.06398180073169786
ESP_8,battery_PL,2018-04-18 09:00:00,0.06378774392865616
ESP_8,battery_PL,2018-04-18 12:00:00,0.06352153245400405
ESP_8,battery_PL,2018-04-18 15:00:00,0.06322666848738412
ESP_8,battery_PL,2018-04-18 18:00:00,0.06345031297219307
ESP_8,battery_PL,2018-04-18 21:00:00,0.06306798406559347
ESP_8,battery_PL,2018-04-19 00:00:00,0.06329179726231585
ESP_8,battery_PL,2018-04-19 03:00:00,0.06354012204161232
ESP_8,battery_PL,2018-04-19 06:00:00,0.06327723174427173
ESP_8,battery_PL,2018-04-19 09:00:00,0.06304637780147644
ESP_8,battery_PL,2018-04-19 12:00:00,0.062731679772588
ESP_8,battery_PL,2018-04-19 15:00:00,0.062446845202761905
ESP_8,battery_PL,2018-04-19 18:00:00,0.06269343137393327
ESP_8,battery_PL,2018-04-19 21:00:00,0.0629030298202045
ESP_8,battery_PL,2018-04-20 00:00:00,0.06312223831628541
ESP_8,battery_PL,2018-04-20 03:00:00,0.06336984503098882
ESP_8,battery_PL,2018-04-20 06:00:00,0.06310309749079006
ESP_8,battery_PL,2018-04-20 09:00:00,0.06283917998823421
ESP_8,battery_PL,2018-04-20 12:00:00,0.0624704948174835
ESP_8,battery_PL,2018-04-20 15:00:00,0.062157068911822905
ESP_8,battery_PL,2018-04-20 18:00:00,0.06237355988389186
ESP_8,battery_PL,2018-04-20 21:00:00,0.06261266529904656
ESP_8,battery_PL,2018-04-21 00:00:00,0.06280650222669516
ESP_8,battery_PL,2018-04-21 03:00:00,0.06297119510279268
ESP_8,battery_PL,2018-04-21 06:00:00,0.06323191774307593
ESP_8,battery_PL,2018-04-21 09:00:00,0.06288672925412067
ESP_8,battery_PL,2018-04-21 12:00:00,0.06310853370174944
ESP_8,battery_PL,2018-04-21 15:00:00,0.06333320039900085
ESP_8,battery_PL,2018-04-21 18:00:00,0.06350472706940158
ESP_8,battery_PL,2018-04-21 21:00:00,0.06369787478278445
ESP_8,battery_PL,2018-04-22 00:00:00,0.06384386374520716
ESP_8,battery_PL,2018-04-22 03:00:00,0.06394728307144754
ESP_8,battery_PL,2018-04-22 06:00:00,0.06412751230570271
ESP_8,battery_PL,2018-04-22 09:00:00,0.0643691359808909
ESP_8,battery_PL,2018-04-22 12:00:00,0.06453726039880112
ESP_8,battery_PL,2018-04-22 15:00:00,0.06473136462343676
ESP_8,battery_PL,2018-04-22 18:00:00,0.06488215958038612
ESP_8,battery_PL,2018-04-22 21:00:00,0.06506575188825414
ESP_8,battery_PL,2018-04-23 00:00:00,0.06521522780573609
ESP_8,battery_PL,2018-04-23 03:00:00,0.06539894865708173
ESP_8,battery_PL,2018-04-23 06:00:00,0.06507230897351064
ESP_8,battery_PL,2018-04-23 09:00:00,0.06478519880378426
ESP_8,battery_PL,2018-04-23 12:00:00,0.06443222127458159
ESP_8,battery_PL,2018-04-23 15:00:00,0.0640972333251705
ESP_8,battery_PL,2018-04-23 18:00:00,0.0643063371418533
ESP_8,battery_PL,2018-04-23 21:00:00,0.06452877844867494
ESP_8,battery_PL,2018-04-24 00:00:00,0.0647160703349629
ESP_8,battery_PL,2018-04-24 03:00:00,0.06493040395726973
ESP_8,battery_PL,2018-04-24 06:00:00,0.06462305130709746
ESP_8,battery_PL,2018-04-24 09:00:00,0.06435691433533229
ESP_8,battery_PL,2018-04-24 12:00:00,0.06403014264468534
ESP_8,battery_PL,2018-04-24 15:00:00,0.06370408993061837
ESP_8,battery_PL,2018-04-24 18:00:00,0.06392141965558981
ESP_8,battery_PL,2018-04-24 21:00:00,0.0641264624813378
ESP_8,battery_PL,2018-04-25 00:00:00,0.06430870251069687
ESP_8,battery_PL,2018-04-25 03:00:00,0.0645096476795061
ESP_8,battery_PL,2018-04-25 06:00:00,0.064187544273076
ESP_8,battery_PL,2018-04-25 09:00:00,0.0639396912460305
ESP_8,battery_PL,2018-04-25 12:00:00,0.0636242495897274
ESP_8,battery_PL,2018-04-25 15:00:00,0.06330511215545939
ESP_8,battery_PL,2018-04-25 18:00:00,0.06350795124389164
ESP_8,battery_PL,2018-04-25 21:00:00,0.06308692599406909
ESP_8,battery_PL,2018-04-26 00:00:00,0.06326522446251104
ESP_8,battery_PL,2018-04-26 03:00:00,0.06346523468021684
ESP_8,battery_PL,2018-04-26 06:00:00,0.06315169136058858
ESP_8,battery_PL,2018-04-26 09:00:00,0.06289064950406928
ESP_8,battery_PL,2018-04-26 12:00:00,0.06256398875978805
ESP_8,battery_PL,2018-04-26 15:00:00,0.062211813073126024
ESP_8,battery_PL,2018-04-26 18:00:00,0.062396570048128756
ESP_8,battery_PL,2018-04-26 21:00:00,0.06195781786437623
ESP_8,battery_PL,2018-04-27 00:00:00,0.06212806062498823
ESP_8,battery_PL,2018-04-27 03:00:00,0.06231357798090334
ESP_8,battery_PL,2018-04-27 06:00:00,0.06197893020586366
ESP_8,battery_PL,2018-04-27 09:00:00,0.06170068823959534
ESP_8,battery_PL,2018-04-27 12:00:00,0.06130541027139723
ESP_8,battery_PL,2018-04-27 15:00:00,0.06094539040635927
ESP_8,battery_PL,2018-04-27 18:00:00,0.0611033741989757
ESP_8,battery_PL,2018-04-27 21:00:00,0.06127281057593325
ESP_8,battery_PL,2018-04-28 00:00:00,0.06138553720871204
ESP_8,battery_PL,2018-04-28 03:00:00,0.06146237444100454
ESP_8,battery_PL,2018-04-28 06:00:00,0.06164340786340116
ESP_8,battery_PL,2018-04-28 09:00:00,0.0612240574228754
ESP_8,battery_PL,2018-04-28 12:00:00,0.06135582790468801
ESP_8,battery_PL,2018-04-28 15:00:00,0.061513023065924995
ESP_8,battery_PL,2018-04-28 18:00:00,0.061610481215823534
ESP_8,battery_PL,2018-04-28 21:00:00,0.061726025710178656
ESP_8,battery_PL,2018-04-29 00:00:00,0.061793626683193756
ESP_8,battery_PL,2018-04-29 03:00:00,0.06387568534616068
ESP_8,battery_PL,2018-04-29 06:00:00,0.06396118751728146
ESP_8,battery_PL,2018-04-29 09:00:00,0.06408938169724343
ESP_8,battery_PL,2018-04-29 12:00:00,0.06411483523476147
ESP_8,battery_PL,2018-04-29 15:00:00,0.06420394328857883
ESP_8,battery_PL,2018-04-29 18:00:00,0.06427012812622807
ESP_8,battery_PL,2018-04-29 21:00:00,0.06436820277046931
ESP_8,battery_PL,2018-04-30 00:00:00,0.06440443640073876
ESP_8,battery_PL,2018-04-30 03:00:00,0.06441925730811784
ESP_8,battery_PL,2018-04-30 06:00:00,0.06453907860287449
ESP_8,battery_PL,2018-04-30 09:00:00,0.06409391586884858
ESP_8,battery_PL,2018-04-30 12:00:00,0.06423706695997708
ESP_8,battery_PL,2018-04-30 15:00:00,0.06436994126546348
ESP_8,battery_PL,2018-04-30 18:00:00,0.06440253278833431
ESP_8,battery_PL,2018-04-30 21:00:00,0.06445619004603853
ESP_8,battery_PL,2018-05-01 00:00:00,0.06446712069311411
ESP_8,battery_PL,2018-05-01 03:00:00,0.06650986726547078
ESP_8,battery_PL,2018-05-01 06:00:00,0.06655842624134488
ESP_8,battery_PL,2018-05-01 09:00:00,0.0666877456121822
ESP_8,battery_PL,2018-05-01 12:00:00,0.06878747573657853
ESP_8,battery_PL,2018-05-01 15:00:00,0.06886101739651049
ESP_8,battery_PL,2018-05-01 18:00:00,0.06889534378668463
ESP_8,battery_PL,2018-05-01 21:00:00,0.06898465312853516
ESP_8,battery_PL,2018-05-02 00:00:00,0.0690434726806988
ESP_8,battery_PL,2018-05-02 03:00:00,0.06911630144150605
ESP_8,battery_PL,2018-05-02 06:00:00,0.06865406178129715
ESP_8,battery_PL,2018-05-02 09:00:00,0.06829674572136878
ESP_8,battery_PL,2018-05-02 12:00:00,0.06852169713938308
ESP_8,battery_PL,2018-05-02 15:00:00,0.06808371764325008
ESP_8,battery_PL,2018-05-02 18:00:00,0.06821781638082458
ESP_8,battery_PL,2018-05-02 21:00:00,0.06838501933060105
ESP_8,battery_PL,2018-05-03 00:00:00,0.06852598023304288
ESP_8,battery_PL,2018-05-03 03:00:00,0.06867612404742772
ESP_8,battery_PL,2018-05-03 06:00:00,0.06832150791152466
ESP_8,battery_PL,2018-05-03 09:00:00,0.06802948071052091
ESP_8,battery_PL,2018-05-03 12:00:00,0.0676639810260429
ESP_8,battery_PL,2018-05-03 15:00:00,0.06730693671420879
ESP_8,battery_PL,2018-05-03 18:00:00,0.0674915293225935
ESP_8,battery_PL,2018-05-03 21:00:00,0.06710396848488195
ESP_8,battery_PL,2018-05-04 00:00:00,0.06728562826647581
ESP_8,battery_PL,2018-05-04 03:00:00,0.06748867175314793
ESP_8,battery_PL,2018-05-04 06:00:00,0.06718882075187396
ESP_8,battery_PL,2018-05-04 09:00:00,0.06691895231127633
ESP_8,battery_PL,2018-05-04 12:00:00,0.06658373703464895
ESP_8,battery_PL,2018-05-04 15:00:00,0.06621824391256323
ESP_8,battery_PL,2018-05-04 18:00:00,0.06634447058427034
ESP_8,battery_PL,2018-05-04 21:00:00,0.06589747567364435
ESP_8,battery_PL,2018-05-05 00:00:00,0.06607011451081354
ESP_8,battery_PL,2018-05-05 03:00:00,0.06621837374961881
ESP_8,battery_PL,2018-05-05 06:00:00,0.0658243642916083
ESP_8,battery_PL,2018-05-05 09:00:00,0.06550810918045494
ESP_8,battery_PL,2018-05-05 12:00:00,0.06575654515440332
ESP_8,battery_PL,2018-05-05 15:00:00,0.06597209469286303
ESP_8,battery_PL,2018-05-05 18:00:00,0.06609787691949065
ESP_8,battery_PL,2018-05-05 21:00:00,0.06626435326125742
ESP_8,battery_PL,2018-05-06 00:00:00,0.06638582634966438
ESP_8,battery_PL,2018-05-06 03:00:00,0.06649071689843045
ESP_8,battery_PL,2018-05-06 06:00:00,0.06668729163054479
ESP_8,battery_PL,2018-05-06 09:00:00,0.06695839929109901
ESP_8,battery_PL,2018-05-06 12:00:00,0.06715541809008593
ESP_8,battery_PL,2018-05-06 15:00:00,0.06735170159776098
ESP_8,battery_PL,2018-05-06 18:00:00,0.06748015969219628
ESP_8,battery_PL,2018-05-06 21:00:00,0.0676495318974301
ESP_8,battery_PL,2018-05-07 00:00:00,0.06779548839190036
ESP_8,battery_PL,2018-05-07 03:00:00,0.0679847063864053
ESP_8,battery_PL,2018-05-07 06:00:00,0.06767931001343136
ESP_8,battery_PL,2018-05-07 09:00:00,0.06745753454826359
ESP_8,battery_PL,2018-05-07 12:00:00,0.06717399628713203
ESP_8,battery_PL,2018-05-07 15:00:00,0.06684156009961528
ESP_8,battery_PL,2018-05-07 18:00:00,0.06703874010803013
ESP_8,battery_PL,2018-05-07 21:00:00,0.06663056459765201
ESP_8,battery_PL,2018-05-08 00:00:00,0.06681800990094328
ESP_8,battery_PL,2018-05-08 03:00:00,0.06700801816496008
ESP_8,battery_PL,2018-05-08 06:00:00,0.06667761832168931
ESP_8,battery_PL,2018-05-08 09:00:00,0.06645636595824544
ESP_8,battery_PL,2018-05-08 12:00:00,0.06616527609033482
ESP_8,battery_PL,2018-05-08 15:00:00,0.0658336411164728
ESP_8,battery_PL,2018-05-08 18:00:00,0.06604370985251291
