nodes,techs,carriers,timesteps,flow_in_inc_eff
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 12:00:00,2008899.4178115772
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 15:00:00,2008910.988594641
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 18:00:00,2008966.1748651098
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-02 21:00:00,2008944.7827576129
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 00:00:00,2008944.291226131
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 03:00:00,2008961.6828564415
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 06:00:00,2008882.5692885416
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 09:00:00,2008863.540349896
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 12:00:00,2008849.1229466805
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 15:00:00,2008838.3525629723
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 18:00:00,2008944.330439454
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-03 21:00:00,2008957.1974968426
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 00:00:00,2008958.507799034
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 03:00:00,2008950.9827627987
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 06:00:00,2008865.7249538824
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 09:00:00,2008858.8834789041
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 12:00:00,2008863.196919349
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 15:00:00,2008871.301121259
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 18:00:00,2008970.1018063547
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-04 21:00:00,2008970.0023618415
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 00:00:00,2008964.2207338382
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 03:00:00,2008968.9014596706
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 06:00:00,2008886.659626645
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 09:00:00,2008892.4822098557
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 12:00:00,2008897.1454474926
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 15:00:00,2008899.2103881827
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 18:00:00,2008964.0440129489
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-05 21:00:00,2008948.2172293589
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 00:00:00,2008946.5542134997
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 03:00:00,2008955.1480662338
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 06:00:00,2008887.1367959883
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 09:00:00,2008880.5834385091
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 12:00:00,2008874.4839939093
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 15:00:00,2008875.2453311738
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 18:00:00,2008931.1367325615
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-06 21:00:00,2008919.2414048081
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 00:00:00,2008947.0180283105
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 03:00:00,2008969.4382374296
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 06:00:00,2008899.2105141627
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 09:00:00,2008860.1374885468
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 12:00:00,2008837.0767946187
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 15:00:00,2008863.318782568
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 18:00:00,2008967.707541421
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-07 21:00:00,2008966.2477759505
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 00:00:00,2008967.5896364767
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 03:00:00,2008956.0131437406
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 06:00:00,2008856.6468480397
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 09:00:00,2008847.1033619447
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 12:00:00,2008858.3273225222
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 15:00:00,2008869.7560135657
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 18:00:00,2008971.0712205023
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-08 21:00:00,2008965.021622748
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 00:00:00,2008958.2432119763
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 03:00:00,2008954.8428059379
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 06:00:00,2008905.6983835846
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 09:00:00,2008883.6515066326
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 12:00:00,2008884.512294731
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 15:00:00,2008884.014505338
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 18:00:00,2008980.8592999885
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-09 21:00:00,2008955.7776469337
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 00:00:00,2008959.733688646
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 03:00:00,2008958.1510910457
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 06:00:00,2008884.2056551445
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 09:00:00,2008875.628279902
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 12:00:00,2008880.727256639
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 15:00:00,2008886.5022139074
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 18:00:00,2008977.7537866412
Trade_Markets,Trade_Markets_ESP_6_natural_gas_transmission,natural_gas,2018-06-10 21:00:00,2008967.31268886
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 00:00:00,0.002930075294044553
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 03:00:00,0.0029295991969802895
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 06:00:00,0.0029350798807492636
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 09:00:00,0.0029403177993733935
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 12:00:00,0.0029415351620171197
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 15:00:00,0.0029333225218605985
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 18:00:00,0.002932990216619282
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-01 21:00:00,0.0031931108696377957
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 00:00:00,0.0029349196211236744
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 03:00:00,0.0029328826031561352
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 06:00:00,0.0032681326651943293
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 09:00:00,0.003256102592916763
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 12:00:00,0.002932345871640237
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 15:00:00,0.0031952603787248294
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 18:00:00,0.0029325911642377094
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-02 21:00:00,0.0031896812223488886
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 00:00:00,0.003193023020119897
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 03:00:00,0.0031921143967425496
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 06:00:00,0.0050999928448218
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 09:00:00,0.0034931958327039992
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 12:00:00,0.0031105800657516003
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 15:00:00,0.0032580115510651075
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 18:00:00,0.0031845981989064385
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-03 21:00:00,0.0032527835793924086
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 00:00:00,0.0031834305316622625
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 03:00:00,0.003292597515792908
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 06:00:00,0.003484682602429151
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 09:00:00,0.0034902727632668655
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 12:00:00,0.0031127264367258895
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 15:00:00,0.003257690717031565
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 18:00:00,0.003188273338688384
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-04 21:00:00,0.003256089012953567
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 00:00:00,0.0031925721487448787
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 03:00:00,0.0031936496036795332
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 06:00:00,0.005053559473685301
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 09:00:00,0.0034947870854420277
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 12:00:00,0.0031616955149077787
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 15:00:00,0.0032630513626075944
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 18:00:00,0.0031930560673680015
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-05 21:00:00,0.0032611926650281736
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 00:00:00,0.0031923182215110547
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 03:00:00,0.0031879753398860724
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 06:00:00,0.003489151795829408
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 09:00:00,0.003487753804630673
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 12:00:00,0.0031096863382298404
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 15:00:00,0.003256567661865648
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 18:00:00,0.003183582652550658
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-06 21:00:00,0.003253810447512894
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 00:00:00,0.0031853913650513213
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 03:00:00,0.003186837172834732
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 06:00:00,0.0031165426606330187
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 09:00:00,0.003264308410310517
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 12:00:00,0.003181113075129786
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 15:00:00,0.003191929752674751
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 18:00:00,0.0029321513642650236
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-07 21:00:00,0.003187607686430002
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 00:00:00,0.003184083688028339
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 03:00:00,0.002931256876182403
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 06:00:00,0.003199407776100759
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 09:00:00,0.003193888401071693
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 12:00:00,0.002936024380215123
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 15:00:00,0.003201702374305796
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 18:00:00,0.002934270642442287
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-08 21:00:00,0.0031909752320435063
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 00:00:00,0.003189719301387136
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 03:00:00,0.003191592911908826
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 06:00:00,0.005099540532707588
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 09:00:00,0.003493448667614275
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 12:00:00,0.0031153912132825786
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 15:00:00,0.0032582187765006296
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 18:00:00,0.0031845663975925385
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-09 21:00:00,0.0032547898678524914
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 00:00:00,0.003188772555243267
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 03:00:00,0.003188946409859429
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 06:00:00,0.00348687062390054
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 09:00:00,0.0034876339533169106
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 12:00:00,0.0032600097278801623
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 15:00:00,0.0034947073916561768
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 18:00:00,0.0031104858474816904
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-10 21:00:00,0.0032585279397316785
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 00:00:00,0.0031873061978522636
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 03:00:00,0.0031870607877507694
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 06:00:00,0.0034933025424643497
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 09:00:00,0.0034858638270483184
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 12:00:00,0.003258114806756917
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 15:00:00,0.0032645767918427072
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 18:00:00,0.003146396878446588
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-11 21:00:00,0.00326076036410587
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 00:00:00,0.00318840668080135
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 03:00:00,0.003186039247355665
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 06:00:00,0.0034855420498736385
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 09:00:00,0.003495876256791802
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 12:00:00,0.0032668598031880018
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 15:00:00,0.00326583297539871
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 18:00:00,0.003109381631873823
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-12 21:00:00,0.0032636162132008745
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 00:00:00,0.003194089535952074
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 03:00:00,0.0031931993686048757
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 06:00:00,0.0035004262257710803
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 09:00:00,0.0034857255404307716
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 12:00:00,0.0032556753499696977
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 15:00:00,0.0032728352328011317
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 18:00:00,0.003192980778375768
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-13 21:00:00,0.003261801822579444
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 00:00:00,0.003193478430524448
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 03:00:00,0.0029358336597011384
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 06:00:00,0.0031161564890310853
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 09:00:00,0.003257960981733982
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 12:00:00,0.0029291117927897235
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 15:00:00,0.0031977334224803705
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 18:00:00,0.0029322237374444582
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-14 21:00:00,0.0031888658549280723
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 00:00:00,0.003184926986602928
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 03:00:00,0.002927772274549474
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 06:00:00,0.0031956635285241594
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 09:00:00,0.0032009248154664634
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 12:00:00,0.002942636091565827
Trade_Markets,Trade_Markets_ESP_6_oil_fuel_transmission,oil,2018-04-15 15:00:00,0.003193562966997368
