nodes,techs,carriers,timesteps,flow_in
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 18:00:00,0.0022211541851204406
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-05 21:00:00,0.002583300895058098
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 00:00:00,0.0023008140882945886
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 03:00:00,0.0024529928243542864
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 06:00:00,0.002138315009072314
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 09:00:00,0.0014891408509679165
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 12:00:00,0.0012178360420996462
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 15:00:00,0.0017050060608348125
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 18:00:00,0.002619244782445
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-06 21:00:00,0.0027687200502791165
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 00:00:00,0.0025179501593156463
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 03:00:00,0.003045570380946576
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 06:00:00,0.002717613751078878
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 09:00:00,0.0014548807577673519
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 12:00:00,0.0012027699373133097
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 15:00:00,0.001788310957023489
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 18:00:00,0.0026185139506549006
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-07 21:00:00,0.0030781918111625088
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 00:00:00,0.002702819573350672
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 03:00:00,0.002817457144468118
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 06:00:00,0.002401190165071187
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 09:00:00,0.0014809029526679789
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 12:00:00,0.0011959542061045466
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 15:00:00,0.0014247068378513998
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 18:00:00,0.002211639918868879
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-08 21:00:00,0.0027953828875193626
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 00:00:00,0.002706764239506859
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 03:00:00,0.0027162110917586476
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 06:00:00,0.002697639345705024
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 09:00:00,0.0011657995367754816
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 12:00:00,0.0015699162312475378
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 15:00:00,0.0017139635670018927
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 18:00:00,0.002200348650089793
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-09 21:00:00,0.00253534291587232
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 00:00:00,0.002431216209842997
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 03:00:00,0.0020806698122266126
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 06:00:00,0.001944130391592464
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 09:00:00,0.001539306337228651
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 12:00:00,0.0015564884813814212
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 15:00:00,0.0016698334642548571
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 18:00:00,0.0019314971685366917
ESP_8,ESP_8_PRT_2_ac_ohl_transmission,electricity,2018-06-10 21:00:00,0.002153184839491554
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-01 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-02 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-03 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-04 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-05 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-06 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-07 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-08 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-09 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-10 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-11 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-12 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-13 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-14 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-15 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-16 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-17 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-18 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-19 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-20 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-21 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-22 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-23 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-24 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-25 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-26 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-27 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 15:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 18:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-28 21:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 00:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 03:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 06:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 09:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 12:00:00,0.0
ESP_8,Trade_Markets_ESP_8_uranium_transmission,uranium,2018-04-29 15:00:00,0.0
